id,occurrenceID,scientificName,scientificNameID,aphiaID,taxonomicStatus,decimalLatitude,decimalLongitude,eventDate,year,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,marine,dataset_id,datasetName,license,flags,dropped,absence
2c0d6c54-d915-444b-a40c-83abdc870cce,744_71,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,3.440357,113.218027,2009-03-26T07:43,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
2d99987c-917d-44bf-884c-01aa55c11414,744_34,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.736542,110.257748,2008-09-18T13:20,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
2f90e3ab-924b-4862-90dc-5bffb303e102,https://www.inaturalist.org/observations/303450740,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7553516984,110.312182916,2025-07-20T03:53:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
2feb4571-b2f4-458f-a7ed-b59c9740769f,https://www.inaturalist.org/observations/69178893,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6367477001,110.2235258223,2006-05-06T10:49:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
310ef4d4-d910-4839-9e05-15ba716d2401,744_20,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.698734,110.29289,2008-07-15T07:45,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
37f7558c-5f8e-44e7-8c65-e33c765acc9c,https://www.inaturalist.org/observations/269545650,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6845807718,110.3446862168,2024-07-28T10:04:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
3c473757-ba45-4531-b3a8-1aefb57f9577,https://www.inaturalist.org/observations/269547339,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7246796356,110.3473154737,2024-07-28T11:18:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
3decaa17-4bbb-43c9-a4ed-6187a6d74293,744_91,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,3.579355,113.314613,2009-07-10T11:49,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
43a37312-0775-467f-9506-2dff382f4134,744_22,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.713824,110.323693,2008-07-16T07:41,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
44f583a1-1509-40d9-b124-4eb57a756795,https://www.inaturalist.org/observations/270079256,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,5.9918949291,117.7723228688,2018-08-24T08:05:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
454e9e55-b669-4225-93aa-f138f26713cc,744_35,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,3.327334,113.128506,2008-09-24T11:58,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
459df3cd-fa21-46a9-9b0d-ed2225edaf1a,744_57,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,3.590351,113.332074,2009-02-19T07:38,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
47d4f8b7-a998-4138-b05e-f31785fcc7f0,744_49,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.698819,110.291506,2008-11-08T09:46,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
492625f0-ed4d-49bc-87ee-c7a439e67592,744_52,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.70292,110.29372,2008-12-11T10:35,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
4b61fd5f-15aa-4754-a4e1-b453e3856a91,744_50,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.734863,110.297648,2008-11-13T10:43,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
4be7b1ca-20b4-4292-8cf7-cee59cd5bfc7,744_7,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,3.44618,113.22785,2008-06-11T11:02,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
4d000802-08b9-408f-be14-5c292f9a8988,https://www.inaturalist.org/observations/234326461,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7782117548,110.2843333501,2024-08-07T11:48:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
4fdf7f0f-d9c3-4ef9-9a14-9ea705a0b1d1,https://www.inaturalist.org/observations/237284415,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6869729408,110.3327669613,2024-08-11T09:17:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
51ce79fd-e04e-4542-8878-e62cd0970836,https://www.inaturalist.org/observations/269547323,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6322987043,110.229603016,2024-07-28T10:21:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
54663e70-eaf5-4476-902a-1888947fbf2d,744_111,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,4.3076,113.781816,2009-09-15T13:52,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
58b7bc8c-f9ac-46cb-b01e-eff1e97c3a4a,744_69,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,3.348137,113.150151,2009-03-25T15:10,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
5a4c8811-ad03-4f44-b6ec-e0d080b9daed,https://www.inaturalist.org/observations/216254536,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6956700974,110.3483630265,2024-05-13T09:35:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
5a761671-bb1b-43a5-8f2b-fbb18f7e91a2,744_102,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.689025,110.294316,2009-09-07T08:05,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
5a9d162d-b12e-43d4-87f6-0a1de68d2140,https://www.inaturalist.org/observations/318595174,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7199557009,110.3894165166,2025-09-27T09:31:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
5ca7efe9-a529-44b7-9854-0a29c0b7828b,https://www.inaturalist.org/observations/269545651,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6735645021,110.3758455665,2024-07-28T10:07:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
5ce1f6be-0e7e-4d06-b8bc-61ecbcb82ff0,https://www.inaturalist.org/observations/218312394,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6339619503,110.378408217,2024-05-13T09:53:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
5d2059f1-1436-48e2-8346-1e99042d5f3c,https://www.inaturalist.org/observations/218312392,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.7801094336,110.3595941222,2024-05-13T09:49:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
6115850d-1838-4bdd-b297-3fb2a1f505f5,744_11,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,3.327752,113.127009,2008-06-12T12:20,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
61f0c3c5-f7ad-4a07-8348-2a2794d751c8,744_61,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,3.533542,113.288826,2009-02-20T12:02,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
620a6ee0-c1fb-4935-a205-bccebb78b8a1,744_94,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.71402,110.210811,2009-07-21T10:38,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
673db765-461d-4f05-aff8-ceeeb505d8c7,744_70,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,3.34702,113.1534,2009-03-26T06:45,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
682e520e-6dee-4c75-b80a-3a6a464cb93f,https://www.inaturalist.org/observations/318595158,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6160136563,110.359736683,2025-09-27T09:29:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
687910df-41d8-463b-be5c-dcad562be7a0,744_82,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.57334,110.746033,2009-05-21T13:52,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
69022b89-4e22-4efc-9cba-313a3b38010d,744_74,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,3.365839,113.160574,2009-03-27T07:28,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
69ecd616-8876-43e5-ac27-82eb2a797c53,744_43,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,1.730808,110.389401,2008-10-15T11:39,2008,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
6b302fe5-d22c-40be-aa3d-d9ead8164726,744_55,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,valid,3.56472,113.308122,2009-02-18T08:19,2009,HumanObservation,present,,True,d90281b7-cce9-49a1-b27a-1226a90b6777,"Distribution of small cetaceans in the nearshore waters of Sarawak, East Malaysia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
6d37d4a0-d5a5-4342-bcfc-be9e67d4f19b,https://www.inaturalist.org/observations/269547344,Orcaella brevirostris,urn:lsid:marinespecies.org:taxname:148732,148732,,1.6671337584,110.389799852,2024-07-28T11:19:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:148732,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
