id,occurrenceID,scientificName,scientificNameID,aphiaID,taxonomicStatus,decimalLatitude,decimalLongitude,eventDate,year,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,marine,dataset_id,datasetName,license,flags,dropped,absence
048aa2d1-309a-453e-a824-b7d26613d640,975_132,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.049,113.478,1994-10-02T18:06,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
05ec174e-357c-4b1a-92f0-f2e83349a917,975_136,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.725,113.971,1994-10-04T04:54,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
0600535e-8596-4d66-bfa1-3acdf8f11709,https://www.inaturalist.org/observations/338300951,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.9330001525,102.7413837462,2025-08-13T11:09:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
068d5646-1020-4a61-b898-2b1b7f1b072d,975_241,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.08,103.468,1994-09-17T08:33,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
080bad71-4cb8-42a2-8a3c-0106e3e7d84c,https://www.inaturalist.org/observations/84041498,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.7012122847,103.1665495668,2017-06-22T10:23:00+03:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31373.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
085aea67-efb1-4c81-87e5-69d58f2ebc02,https://www.inaturalist.org/observations/201267118,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.1149066441,116.1391876711,2010-03-14T13:37:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
085bc4ef-8c80-41e3-9622-65a40a3c3fa8,https://www.inaturalist.org/observations/347282523,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.0898114072,118.1185589989,2019-08-13T14:18:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
08cdb016-c5f6-424e-abc1-27bb87d08330,https://www.inaturalist.org/observations/77755022,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.9139711507,116.1050380062,2021-04-25,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,384692.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
08e95aab-f63f-4326-9c98-3d3327d85e4b,https://www.inaturalist.org/observations/289536832,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4780427747,118.8680936404,2025-06-13T12:51:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
0a09c463-f2ef-4240-8f97-1673770d81ab,373_1484511,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.5,104.5,2007-12-29T17:57:24/2007-12-29T17:57:24,2007,MachineObservation,present,111319.49,True,36fbd7d5-f381-4303-b5b3-890c0c99b6f1,Vietnam Sea Turtle Tracking Project,http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
0a36e4dd-22d7-4048-a275-50ac0426b0a8,975_191,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.099,103.73,1994-10-04T06:34,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
0bc69a4e-0eb5-4d1e-8c05-9c9934daa050,https://www.inaturalist.org/observations/285087821,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.0721654945,118.0057405966,2011-01-18T11:54:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
0bd7b945-b1f4-4790-bca0-11ccb372af43,975_161,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.597,103.14,1994-09-24T06:51,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
0bf8d424-35b7-49a1-84d1-a090f94ed3c5,https://www.inaturalist.org/observations/252402969,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5521748276,118.9607452488,2024-04-25T14:14:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
0c77b8d6-191e-40d3-9093-e25af52e6bc4,975_63,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.512,103.955,1994-09-12T07:42,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
0ce53aa8-f10c-4e09-a9e7-1cd8406a3ed1,975_5,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.216,104.392,1993-09-27T01:32,1993,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
0ceedcd8-7f4f-4ca1-8a86-12d2f5c7c49a,https://www.inaturalist.org/observations/285894187,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.888282673,102.7266754633,2013-07-10T13:08:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
0d30ec1e-af2a-40fb-90da-bb06ccdc282c,https://www.inaturalist.org/observations/207919499,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.9337239231,102.6671414693,2024-04-15T12:00:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
0da2a546-ce98-4edc-8d82-d13c4460fba2,https://www.inaturalist.org/observations/130357194,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.0025859595,118.0474786997,2022-08-01T20:38:32+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
0dc85401-a54d-4872-a43d-92f95d9f49dd,https://www.inaturalist.org/observations/340032178,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5940151267,118.9120735397,2026-02-22T17:19:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
0de9d8be-dfb3-4a3f-9b1f-02b1fbd6b1bd,https://www.inaturalist.org/observations/102945935,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0124125199,118.648322159,2006-05-19T06:02:00+02:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
0e7dc984-61f7-44fd-8eea-eff1abf0ce11,975_192,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.077,103.77,1994-10-04T07:27,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
0ecab0d5-d4e3-4a2e-b062-d805a9739307,975_170,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.686,103.15,1994-09-29T07:34,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
0f492fe7-8869-42c9-a118-48c00d3fa92c,975_176,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.889,103.57,1994-09-30T18:22,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
0f613568-6293-469a-beda-85a94e80d1c4,https://www.inaturalist.org/observations/332405465,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4717078568,118.9308393728,2025-12-28T15:32:08+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
0f986052-c1d5-4e19-b7da-8ed8b98285b7,419_1261377,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.5,116.5,2007-11-16T16:21:36/2007-11-16T16:21:36,2007,MachineObservation,present,111319.49,True,880c59c5-6e43-4610-88cf-cfe1438516fd,Sangalaki Green Turtles Tracking,http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
0fa7e712-3475-44e4-a06e-8af9eb02352f,https://www.inaturalist.org/observations/258112089,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.53173034,118.8722816652,2022-05-15T12:57:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
10120a8d-72f2-4f3f-a7b1-c842d0d898fa,https://www.inaturalist.org/observations/215215557,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.4480774883,117.8114961985,2024-05-11T13:13:32+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31350.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
10472f86-a864-4a23-82dc-3bee86985232,https://www.inaturalist.org/observations/52808866,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5799474679,118.8365016713,2020-07-12T15:46:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
106672b8-16ba-460f-b4b3-53d30e820b21,975_118,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.618,112.067,1994-09-29T17:03,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
10966ea1-8968-446b-be57-3d11b51bf8ec,https://www.inaturalist.org/observations/107344405,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.1122842168,118.0917502399,2004-09-15T08:11:00+10:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
10a2b8b3-82ad-4d90-b6b9-f06daf0b4f15,https://www.inaturalist.org/observations/295944887,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.2703000619,118.7908876332,2025-07-03T17:17:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
10a5e2d1-9844-4969-af1f-dedd5252b2c2,742_181,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.311,119.2485,2001-06-30T08:00:00,2001,MachineObservation,present,,True,dcd07ef8-094d-4550-bbc5-dfe4860763de,Green sea turtle satellite tracking in the Nansha and Penghu Archipelagos 2000-2005,http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
10e8779d-720a-4a08-9eae-7af37981b10e,975_312,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.47,102.702,1994-09-15T20:18,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
10ed8adb-2cce-406d-8934-441780c8265c,https://www.inaturalist.org/observations/311218023,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4573098506,118.9507832656,2025-09-03T13:07:16+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
111257ee-91e0-433d-beb3-46cdbad5e3c0,975_317,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.51,103.029,1994-09-19T07:55,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
1152d7c1-3d8a-43e5-837e-2215e0775547,975_155,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.756,115.509,1994-10-12T16:04,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
118d483b-66e1-4da0-9ff5-550005132f61,https://www.inaturalist.org/observations/42099120,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1480882007,118.792675388,2012-08-25T03:28:00-04:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1191b42c-f735-4f91-807d-d1eaf3fc9b3a,https://www.inaturalist.org/observations/316914834,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4475395502,118.8362997087,2024-02-25T13:39:56+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1234d679-f1e3-420b-8409-a58651a0b02e,https://www.inaturalist.org/observations/38027978,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5606307663,118.9221498632,2020-01-11T09:47:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1326a218-54bd-4383-9080-fac8f3f95b26,https://www.inaturalist.org/observations/18901315,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.1504710395,118.0354923625,2018-07-30T09:07:00-04:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
13b812e8-2888-4f46-848a-3b70f9c739aa,https://www.inaturalist.org/observations/200009957,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1349553347,118.7558998435,2008-04-16T13:12:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
13c615a8-3caa-41a5-b9ee-4d75805f680b,https://www.inaturalist.org/observations/60800553,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0252559855,118.6137499577,2018-01-18T11:18:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
14adb06a-810a-4124-b372-8f23b8a08c2a,https://www.inaturalist.org/observations/369666889,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1775405654,118.6094636515,2026-06-08T06:30:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
154a2901-3a81-4c99-af1b-f2e5324b26db,https://www.inaturalist.org/observations/70431516,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,2.1763130451,109.7633984622,2013-07-10T22:31:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31441.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1569c3b3-7703-41ce-a7d4-a6256e21d371,975_120,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.576,112.143,1994-09-29T20:18,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
15df3208-7828-4e57-8efa-0bcc5f176773,https://www.inaturalist.org/observations/162230246,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.0963647818,118.014982508,2023-04-27T21:43:49+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
16c50b0d-ad1b-4d93-aded-8cdcb1f30533,https://www.inaturalist.org/observations/42075367,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.9582016757,102.7898880731,2013-03-11T10:42:00-10:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
184c119d-c0aa-4ab8-829a-3b63c61633ba,https://www.inaturalist.org/observations/88507840,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.9592418833,102.6560103611,2019-08-20,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
185c7f0f-6c56-487f-b091-968dba565676,975_122,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.379,112.339,1994-09-30T08:54,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
18961f57-7216-43c0-8ad9-e4d0ab27bfca,https://www.inaturalist.org/observations/362596264,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.1757978044,118.0874396713,2026-05-17T21:21:50+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
199ee1a2-0762-4b45-9fd3-14953a57fa0f,https://www.inaturalist.org/observations/38511300,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.2003013575,118.6399119065,2014-10-15T04:14:00+02:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
