id,occurrenceID,scientificName,scientificNameID,aphiaID,taxonomicStatus,decimalLatitude,decimalLongitude,eventDate,year,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,marine,dataset_id,datasetName,license,flags,dropped,absence
05eaf14a-b7af-4872-9fa3-5074fdf3fa7c,https://www.inaturalist.org/observations/232688099,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,7.0349919629,116.7470463154,2024-07-23T22:46:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,596.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
05f52176-46a9-4d9a-b939-569ec688e86d,https://www.inaturalist.org/observations/352032943,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.9140367149,104.100594755,2026-04-20T10:52:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,746.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
07d5fddb-bcb3-4c79-9258-cd7c6173242a,https://www.inaturalist.org/observations/305974295,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9039926835,102.7428548411,2025-07-02T11:58:36+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,36.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
088922e5-8c0d-4f20-b777-f674dff57902,https://www.inaturalist.org/observations/290677534,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.4277073371,99.6712115909,2025-06-16T11:17:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,2.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
0987f2cf-e7b9-4470-965e-ae0f253e544b,https://www.inaturalist.org/observations/245535953,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5549888848,118.9132623568,2024-10-04T15:04:03+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,409.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
09bf401e-4254-471c-9ad8-553b1f40f706,https://www.inaturalist.org/observations/315795155,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0119469657,115.9935436984,2009-03-09T11:21:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,663.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
0adfaae9-8e5d-494e-969e-6da615e2a90f,https://www.inaturalist.org/observations/287081981,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.4303021241,118.636393207,2025-05-27T14:09:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,196087.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
0d22e985-f1d0-4ca5-9f0d-0cf72b1eea45,https://www.inaturalist.org/observations/94200567,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.772151,103.039326,2001-04-15,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
0dbc9bcb-a172-438d-a179-228420203d67,https://www.inaturalist.org/observations/133911916,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.5025287503,117.917735962,2022-07-25T15:46:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1056.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
0f4e5e78-6f7a-429a-9122-aea921b37128,https://www.inaturalist.org/observations/167487796,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8097293142,104.1348165504,2023-05-31T15:19:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,19.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
0f943c12-3037-4b1f-a48c-4320014bba19,https://www.inaturalist.org/observations/141142214,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.2539804257,118.6327089428,2018-08-15T15:05:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,675.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
0ffc04b3-5818-41dc-88ac-661bafb72687,urn:catalog:CAS:ICH:51420,Amphiprion ocellaris,,278400,,5.790371,103.018433,1975-07-12,1975,PreservedSpecimen,,8860.0,True,d6af0fac-8a21-4d77-8872-f10d471fc0cf,,https://creativecommons.org/publicdomain/zero/1.0/,"[""NO_DEPTH""]",False,False
1005a352-c807-4a61-a3cd-b7be5bdc52c1,https://www.inaturalist.org/observations/271109101,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.4882885942,116.3272128298,2025-03-23T03:48:40+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,17001.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
10cb8722-74d4-4330-8c7c-ddb2d768c5b3,https://www.inaturalist.org/observations/196848416,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.2392674655,99.7035578453,2022-03-09T11:12:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,3906.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
11d06ee5-eef1-4ec9-b9b1-c2fa933ec502,https://www.inaturalist.org/observations/245911382,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9672372735,116.0148813409,2024-10-04T14:41:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,30.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
12d370ef-6531-47c8-a728-171d0c459cb9,https://www.inaturalist.org/observations/298895091,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5762588,118.9489446,2025-07-06T13:44:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,739.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
13128ea1-a03f-4ef6-afc7-842849c7e960,https://www.inaturalist.org/observations/204934826,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9744859286,116.0030279426,2007-07-21T13:40:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1000.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
136b22b6-864a-4615-8384-b4bef4a664a6,https://www.inaturalist.org/observations/262560302,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0088791255,116.0114584534,2012-09-02T04:14:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,61.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
13962641-c965-4208-8923-891b32da806c,https://www.inaturalist.org/observations/88507989,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.909231,102.747995,2019-08-20,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,5190.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
13a4a28f-eecc-4389-80c9-dd0d29063f8e,https://www.inaturalist.org/observations/352018095,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.9332206,104.0975916,2026-04-20T09:48:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,502.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
13cf8fc0-f0fd-47be-928c-ec4d9b0df761,https://www.inaturalist.org/observations/35436437,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9745850563,116.0080566406,2019-10-28T11:47:11+11:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
14c2ee19-a1c4-4fe9-9a06-822723eb1bee,https://www.inaturalist.org/observations/30745711,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8101149659,104.1349811379,2019-08-09T10:56:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,8.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
155a5ecc-e846-4156-a329-b1639af3eef9,https://www.inaturalist.org/observations/307988661,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.6215984494,103.0570157862,2025-08-19T11:41:19+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,540.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
16b658ea-5bd4-4dab-9862-c9405931bf48,https://www.inaturalist.org/observations/317706517,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9212998245,102.7259134703,2025-09-15T13:54:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,312.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
18117e99-5bc0-44d6-a698-69a662d65118,https://www.inaturalist.org/observations/68799311,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5964316345,118.8616854649,2018-12-18T18:04:00+11:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,122.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1871fabd-47b0-4100-8052-37b388eeac6e,https://www.inaturalist.org/observations/262559070,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0066518405,116.0035766201,2012-08-19T06:49:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,818.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
19cf60d9-1c49-4989-92c5-72701d8d7158,https://www.inaturalist.org/observations/167487789,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8098977417,104.1348935172,2023-05-31T15:09:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,32.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1af48c34-4c4b-4556-9084-0c1642bff556,https://www.inaturalist.org/observations/345118693,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.7625147112,103.0282595992,2012-04-30T16:59:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,244.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1b25cb52-0710-4977-ac53-9c333c08bf11,https://www.inaturalist.org/observations/205281410,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0081237643,116.0059198062,2007-09-16T13:34:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
1bc7c781-9c77-4c0c-9b2e-bc7a4f60935c,https://www.inaturalist.org/observations/227064499,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.965668665,116.0145803358,2024-07-04T11:28:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,4.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1c2ddb24-1fec-42eb-b061-bad79f670b01,https://www.inaturalist.org/observations/208858138,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0081237643,116.0059198062,2008-08-30T13:10:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
1cf8e3a9-d206-4ed4-ad41-6e701bdb8674,https://www.inaturalist.org/observations/152525801,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.1184841224,118.6263749027,2006-01-12T02:48:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1074.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1daaa4fa-7cba-4731-84ae-a26c4b657d43,https://www.inaturalist.org/observations/263392876,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5272628732,118.8467067953,2013-05-07T09:59:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,2729.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1e0d7be1-7a21-447b-a3f8-00296a2fd554,https://www.inaturalist.org/observations/296455770,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.2196672756,103.2618069796,2025-07-09T12:00:58+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,3.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
1e35f132-1b2a-44fe-8ffc-895033000de5,https://www.inaturalist.org/observations/38027203,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5958254,118.8643398,2020-01-11T09:32:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,577.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
1ea6fcd3-3cd3-49cf-910e-8dc98fa9ac00,https://www.inaturalist.org/observations/200908372,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9669571456,116.0151341981,2024-03-01T11:46:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,40.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1f458d4d-2282-4ec1-8236-8dc98fc96731,https://www.inaturalist.org/observations/302270786,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9049081339,102.7430902049,2025-06-29T13:57:03+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,44.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1f594bf9-85a2-4675-8394-a71dade29a27,https://www.inaturalist.org/observations/253605489,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9675600768,116.0150429577,2024-11-17T07:29:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,2.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
201ec6b0-d740-4af3-885b-82d33abb2082,https://www.inaturalist.org/observations/84506508,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.7912715269,104.2366523569,2016-05-22T15:47:00-07:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,4152.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
21e11bae-319c-43d4-a014-d95a0f372de4,https://www.inaturalist.org/observations/19134596,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5958254,118.8643398,2018-12-21T09:17:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,577.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
22fdcbc6-8125-4fd2-9638-caf090f36bdb,https://www.inaturalist.org/observations/88508125,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.909231,102.747995,2019-08-20,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,5190.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
23576cd6-92ad-4f07-beb5-220848e27d1f,https://www.inaturalist.org/observations/222785486,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.2193373468,118.6514969752,2024-06-06T11:37:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,6594.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
237d8116-6f5f-4826-b1dc-46f8cb494053,https://www.inaturalist.org/observations/344943594,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5958254,118.8643398,2026-03-04T16:12:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1000.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
24e89d3f-d1d8-4efb-a81c-8074c0492a30,https://www.inaturalist.org/observations/230253544,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.2190038192,103.264904581,2024-06-27T17:45:28+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1550.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
2538d501-57f0-4af2-8421-2622ab801698,https://www.inaturalist.org/observations/24173598,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.7319582468,104.135742793,2010-02-03T19:41:00+10:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,135.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
25c4aae1-de8f-42c8-a4df-f2ea22c7f8be,https://www.inaturalist.org/observations/208866317,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0081237643,116.0059198062,2008-09-11T13:48:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
25dd1be2-6f56-418a-aafb-92e073b98e01,https://www.inaturalist.org/observations/184972371,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9658104623,116.0026461561,2023-09-20T12:14:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,2289.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
